source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
fao_ffpi,Market/Food,ffpi_price_index,China,2025-05-01,2025-05-31,123.2,0.3387,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-06-01,2025-06-30,126.2,0.5272,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-07-01,2025-07-31,128.2,0.6529,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-08-01,2025-08-31,129.2,0.7158,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-09-01,2025-09-30,125.3,0.4707,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-10-01,2025-10-31,121.7,0.2444,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-11-01,2025-11-30,123.3,0.345,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2025-12-01,2025-12-31,126.2,0.5272,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2026-01-01,2026-01-31,128.3,0.6592,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2026-02-01,2026-02-28,129.7,0.7472,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2026-03-01,2026-03-31,126.0,0.5147,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,China,2026-04-01,2026-04-12,121.9,0.257,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-05-01,2025-05-31,113.7,0.5853,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-06-01,2025-06-30,117.2,0.7191,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-07-01,2025-07-31,113.8,0.5892,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-08-01,2025-08-31,109.3,0.4172,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-09-01,2025-09-30,106.4,0.3064,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-10-01,2025-10-31,106.9,0.3255,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-11-01,2025-11-30,112.6,0.5433,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2025-12-01,2025-12-31,118.9,0.784,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2026-01-01,2026-01-31,116.2,0.6809,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2026-02-01,2026-02-28,109.9,0.4401,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2026-03-01,2026-03-31,106.4,0.3064,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Germany,2026-04-01,2026-04-12,106.3,0.3026,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-05-01,2025-05-31,143.7,0.3758,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-06-01,2025-06-30,150.7,0.6688,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-07-01,2025-07-31,150.7,0.6688,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-08-01,2025-08-31,150.7,0.6688,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-09-01,2025-09-30,142.7,0.334,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-10-01,2025-10-31,140.5,0.2419,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-11-01,2025-11-30,143.2,0.3549,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2025-12-01,2025-12-31,148.5,0.5767,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2026-01-01,2026-01-31,150.7,0.6688,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2026-02-01,2026-02-28,150.7,0.6688,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2026-03-01,2026-03-31,146.8,0.5056,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Iran,2026-04-01,2026-04-12,141.1,0.267,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-05-01,2025-05-31,132.2,0.4394,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-06-01,2025-06-30,140.9,0.6789,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-07-01,2025-07-31,142.6,0.7257,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
